date,text,semantic_tag,label
2020-01-11 22:00:02,"Дироны (Dirona alblineata) - моллюски.На вид моллюски полупрозрачные с большими широкими цератами. Они не накапливают стрекательные клетки в цератах для защиты. Вместо этого, в момент нападения или при опасности, они отбрасывают свои цераты и стараются убежать от хищника, позже утраченные цераты регенерируют на теле.",NEUTRAL,disaster
2020-01-12 11:00:02,"Удивительный снимок грозы в Антигуа-Гуатемала, Гватемала.Почти всегда грозы приходят в тёплое время года, когда температура воздуха над поверхностью выше точки замерзания. Но иногда, несколько раз в десятилетие, случаются и снежные грозы, которые бушуют зимой.",NEUTRAL,politics
2020-01-12 16:00:02,"Окаменевшая рыба, найденная в ущелье Хакель, Ливан. Известняковые породы в этой местности формировались в период 100-93 млн лет назад и содержат большое количество останков рыб, ракообразных и головоногих.",NEUTRAL,other
2020-01-12 22:00:02,"Растворение люминола в полярном органическом растворителе.Люминол является веществом, способным к хемилюминесценции. Он испускает синее свечение при взаимодействии с некоторыми окислителями.",NEUTRAL,sport
2020-01-13 10:00:03,"Водяной смерч — воронкообразный вихрь воздуха и воды, образующийся над поверхностью большого водоема и соединённый с кучевым облаком.В отличие от обычного смерча, водяной существует всего 15-30 минут, намного меньше в диаметре (от 5 до 200 м), скорость движения и вращения ниже в два-три раза.",NEUTRAL,disaster
2020-01-13 12:00:02,"Робоптица на Всемирной конференции роботов в Пекине. Устройство способно к устойчивому управляемому полету, прототипом для дизайна корпуса и принципа маховых движений стала серебристая чайка.",NEUTRAL,politics
2020-01-13 16:00:02,"Стеклянные лягушки.Отличительная особенность представителей данного семейства — на животе и груди кожа стеклянных лягушек почти прозрачная, через неё можно увидеть внутренние органы: печень, сердце, желудочно-кишечный тракт.",NEUTRAL,other
2020-01-13 19:00:03,Биологи нашли попугаев-альтруистов.,NEUTRAL,sport
2020-01-13 21:00:02,"Эксперимент с пероксид водорода.Концентрированная перекись водорода смешивается с жидким мылом, после чего в неё добавляют катализатор — обычно йодид калия.Катализатор вызывает быстрое разложение перекиси на воду и кислород; последний, собираясь в пузырьки, резко увеличивает объём смеси, создавая в мыльном растворе пузырьки и пену.",NEUTRAL,disaster
2020-01-14 10:00:03,Процесс выделения пота на пальцах.,NEUTRAL,politics
2020-01-14 12:00:01,"Обычное голографическое изображение невозможно разглядывать с разных сторон — все пользователи видят одинаковую перспективу объекта.Австралийская компания Euclideon отчасти решила эту проблему, до четырех человек одновременно могут работать с голографическим столом, изучая одно и то же изображение с разных ракурсов.",NEUTRAL,other
2020-01-14 16:00:02,"Основываясь на своих теоретических разработках, Гольданский предсказал существование ряда нестабильных изотопов.В 1960-х годах он предсказал ряд ядерных явлений: новый вид ядерного распада с испусканием нейтронов и протонов, эффект Джозефсона и другие. Эти явления были экспериментально подтверждены в 1970-1980-х годах.",NEUTRAL,sport
2020-01-14 21:00:02,"Ураган «Дориан» — мощный тропический циклон, эпицентр которого возник у восточного побережья Соединённых Штатов Америки 1 сентября 2019 года. Вид из космоса.",NEUTRAL,disaster
2020-01-15 10:00:02,Кожа губ. Снимок сделан с помощью сканирующего электронного микроскопа.,NEUTRAL,other
2020-01-15 11:00:06,Зачем Алексей Иванченко сделал это?😱 И как ему удалось обмануть огонь?🔥Смотрите программу «Просто физика» уже сейчас в YouTube канала Наука!,NEGATIVE,politics
2020-01-15 12:00:02,"Необычный ракурс на Черное море и Крым: внизу кадра Азовское море, сверху видно Босфор. Космонавт Олег Скрипочка сделал этот снимок с борта МКС во время текущего полета, начавшегося в сентябре 2019.",NEUTRAL,sport
2020-01-15 16:00:02,"Dragon – частный, частично многоразовый беспилотный транспортный космический корабль, разработанный компанией SpaceX.На 2019 год, и начиная с 2012 года, Dragon является единственным в мире грузовым космическим кораблём, возвращающим грузы с МКС на Землю.",NEUTRAL,disaster
2020-01-15 19:00:03,"На Земле найдена пыль, которая старше Солнечной системы.",NEUTRAL,politics
2020-01-15 21:00:02,Вильегас — населённый пункт и муниципалитет в Испании. Вид с МКС.,NEUTRAL,other
2020-01-16 10:00:02,"Гидравлический пресс. Ранее назывался «пресс Брама», так как изобретён и запатентован Джозефом Брама в 1795 году.",NEUTRAL,sport
2020-01-16 12:00:02,"Кольцеобразное солнечное затмение в Хофуфе, Саудовская Аравия, 26 декабря 2019 года. Феномен можно наблюдать при полном затмении, когда Луна меньше средней видимой величины, то есть находится дальше от Земли.",NEUTRAL,disaster
2020-01-16 18:10:01,"Дентин – твердая ткань зуба, составляющая его основную часть. Служит основой зуба и поддерживает зубную эмаль. Толщина слоя дентина колеблется от 2 до 6 мм.",NEUTRAL,politics
2020-01-16 19:00:03,Мозговой паразит делает мышей бесстрашными.,NEUTRAL,other
2020-01-16 21:00:03,"💥 Снос строения взрывным способом. Он основан на использовании энергии взрыва.Для разрушения зданий применяют шпуровые заряды взрывчатого вещества, которые располагают на одном уровне в основании здания по его периметру (не ниже 0,5 м от поверхности земли), образуя таким образом сплошной подбой.",NEGATIVE,sport
2020-01-17 10:00:03,"Любопытные факты о малахите:💡Характерна растворимость малахита в кислотах с выделением углекислого газа, а также в аммиаке, который окрашивается при этом в красивый голубой цвет;💡С глубокой древности известен способ получения из малахита свободной меди;💡Наибольшие современные месторождения находятся в Африке.",NEUTRAL,politics
2020-01-17 12:00:01,"Строматолиты — известняковые скальные структуры, образованные поколениями цианобактериальных матов. Самые древние из найденных строматолитов относятся к ахейской эпохе, их возраст около 3,5 млрд лет.",NEUTRAL,disaster
2020-01-17 16:00:02,Вильегас — населённый пункт и муниципалитет в Испании. Вид с МКС.,NEUTRAL,other
2020-01-17 19:00:03,Астрономы открыли новый класс космических объектов.,NEUTRAL,disaster
2020-01-17 21:00:02,Потеряли ключ? Расплавьте замок. Замки часто производят из силумина – сплава алюминия и кремния. Силумин плавится при нагреве до 480 – 670 градусов Цельсия. Минута нагрева – корпус расплавится и замок упадет.,NEUTRAL,disaster
2020-01-18 11:00:07,"Всего лишь пыльца на дереве.Функционально пыльца представляет собой контейнер, несущий в себе «мужскую» часть растительного генома, который, попадая на тычинки, оплодотворяет их.А для этого на частицах пыльцы существуют специальные крючочки, которыми она зацепляется за цель (или за брюшко насекомых).",NEUTRAL,politics
2020-01-18 15:00:02,"Зеленые водоросли рода сценедесмус под сканирующим растровым микроскопом. Эти микроорганизмы способны выделять газообразный водород, а также годятся для производства биодизеля и биоэтанола.",NEUTRAL,other
2020-01-18 18:00:02,"Ну очень близкий взгляд на тихоходку. Тихоходки – тип микроскопических беспозвоночных, близкий к членистоногим.",NEUTRAL,sport
2020-01-18 22:00:02,"Серная кислота сжигает сахар на воздухе в присутствии воды.Серная кислота поглощает воду и способна достать эту воду даже из молекул сахара.В ходе этой экзотермической реакции сахар превращается в уголь, вспенивается и вытесняется из стакана.",NEUTRAL,disaster
2020-01-19 11:00:01,"Пирамидальные нейроны – основные возбудительные нейроны мозга млекопитающих.Состоят из: аксона, сомы, дендрита идендритных шипиков.",NEUTRAL,disaster
2020-01-19 15:00:40,"Лечение кожного абсцесса. В большинстве случаев — хирургическое.Абсцесс кожи развивается в результате попадания в кожные ткани патогенных микроорганизмов. Происходит это вследствие травмы, трения или сильного загрязнения кожи.",NEUTRAL,other
2020-01-19 18:00:02,"Термограмма белого медведя. Температура на поверхности его тела варьируется от 4,9°С на темных участках до 38,8°С на самых светлых.",NEUTRAL,sport
2020-01-19 22:00:02,"Интеллектуальный дрон, которым можно управлять движением руки (квадрокоптер).На руку пользователя надевается специальная перчатка, считывающая скорость и направление движения ладони.На кончиках пальцев закреплены вибрирующие элементы. Их вибрация сообщает оператору о движении.",NEUTRAL,disaster
2020-01-20 10:00:02,"Кровь и перекись водорода.При смешивании с кровью пероксид водорода распадается на воду и кислород. Этому способствует специальный фермент Каталаза, входящий в состав крови. А так же ионы железа. В ходе реакции выделяется кислород, который и приводит к вспениванию.",NEUTRAL,politics
2020-01-20 13:00:02,"22-градусный круг гало — наиболее часто наблюдаемый вариант этого явления. Поскольку свет не преломляется под углами, меньшими 22°, небо внутри гало всегда выглядит темнее.",NEUTRAL,other
2020-01-20 16:00:02,Хвост дождевого червя. Растровый (сканирующий) электронный микроскоп.,NEUTRAL,sport
2020-01-20 19:00:03,«Асгардский» микроорганизм положил начало сложной жизни на Земле.,NEUTRAL,disaster
2020-01-20 21:00:02,"Ледяное цунами — явление природы, стихийное бедствие, наблюдаемое в умеренных и арктических широтах.Помимо штормового ветра, в прибрежной акватории должно наблюдаться большое скопление кусков льда, что чаще происходит во время таяния ледового покрова.",NEUTRAL,politics
2020-01-21 10:00:02,"Кольцеобразное затмение.Это затмение Солнца при котором земную поверхность пересекает конус-продолжение лунной тени (Луна слишком далеко от Земли, чтобы полностью закрыть Солнце).Оно состоит из пяти фаз — четырех касаний (моментов, когда край диска Луны пересекает край диска солнца) и максимального затмения.",NEUTRAL,other
2020-01-21 12:00:01,Окаменевшая морская лилия. Эти животные населяют Землю около 500 млн лет и пока вымирать не собираются.,NEUTRAL,sport
2020-01-21 16:00:02,"Дофамин контролирует поток информации между зонами мозга, участвует в процессах запоминания, обучения и т.п.Дофамин-нейромедиатор продуцируется головным мозгом (гипоталамусом).На картинке показаны дофаминергические нейроны (то есть нейроны, первичным нейромедиатором которых является дофамин).",NEUTRAL,disaster
2020-01-21 19:00:03,Создан самый быстро вращающийся объект в мире.,NEUTRAL,politics
2020-01-21 21:00:02,"Большой призматический источник. Геотермальный источник, самый большой в США и третий по размеру в мире.Яркие цвета источника — это результат жизнедеятельности пигментированных бактерий, существующих по краям источника с богатой минералами водой.",NEUTRAL,disaster
2020-01-22 10:00:02,"Изучая детализированную карту галактики, ученые обнаружили кое-что необычное – странное скопление звезд, демонстрирующих необычное поведение.Результат показал, что форма скопления звезд, скорее всего, является своеобразным галактическим «шрамом». Около 300-900 миллионов лет назад очень сильное гравитационное возмущение «ударило» по Млечному Пути.",NEUTRAL,sport
2020-01-22 12:00:02,"Добыча лития на крупнейшем в мире месторождении в солончаке Уюни, Боливия.Рассол выпаривается в специальных прудах (зеленые прямоугольники недалеко от центра снимка), затем из соляных отложений добывается металл — основной компонент аккумуляторов мобильных устройств.",NEUTRAL,disaster
2020-01-22 16:00:01,Вид с МКС на Филиппинское море.,NEUTRAL,politics
2020-01-22 19:00:03,В Китае найден окаменелый «танцующий дракон».,NEUTRAL,other
2020-01-22 21:00:01,"Процесс внедрения в кожу продолжается не более 60 мин, при этом ротовые части погружаются в кожу так, что гипостома и хелицеры располагаются в сетчатом слое дермы. Гнатосома (область рта) располагается под углом 40—45° к поверхности кожи прокормителя.",NEUTRAL,sport
2020-01-24 10:00:02,"Специалисты Google и ученые из исследовательского центра Janelia (Вирджиния, США) разработали самую подробную трехмерную модель связей мозга плодовой мушки.На ней представлены 20 миллионов синапсов, соединяющих около 25 000 нейронов в мозге дрозофилы.",NEUTRAL,disaster
2020-01-24 12:00:02,"Одинокий тюлень-крабоед отдыхает на льдине в Антарктиде. Название этого вида относится к научным курьезам, потому что крабы вообще не входят в его рацион.",NEUTRAL,politics
2020-01-24 16:00:02,А вы знали?Красные кровяные клетки производятся в костном мозге – губчатая ткань внутри костей. Они живут около 120 дней в крови и затем умирают.,NEUTRAL,other
2020-01-24 21:00:02,"Завораживающая TIG сварка.Вольфрамовый электрод — ключевой компонент TIG сварки. Он обладает уникальными свойствами: плавится при относительно небольшой температуре (около 3500 градусов по Цельсию), его можно без проблем использовать со всеми видами алюминия и стали.",NEUTRAL,sport
2020-01-25 11:00:02,"Рождение каракатицы.🔸У каракатицы три сердца. Два сердца предназначены для перекачивания крови каракатицы к большим жабрам, а третье сердце используется для циркуляции оксигенированной крови к остальной части тела.",NEUTRAL,disaster
2020-01-25 15:00:03,"Малый поясохвост в случае опасности скручивается в кольцо, фиксируя пастью кончик хвоста.",NEUTRAL,politics
2020-01-25 18:00:02,Портрет дрозофилы.Ежегодно на нашем канале проходит конкурс «Снимай науку!».Все желающие могут делать научное видео и фото. А лучшие видео попадают в эфир канала!,NEUTRAL,other
2020-01-25 22:00:02,"Волосяной фолликул – корень волоса. Волосяной фолликул регулирует рост волос при помощи взаимодействия между гормонами, нейропептидами и имунными клетками.",NEUTRAL,disaster
2020-01-26 11:00:03,Удивительное видео космонавтов в открытом космосе.,NEUTRAL,disaster
2020-01-26 15:00:02,Компьютерная томография египетской мумии возрастом 3000 лет позволила восстановить устройство голосового аппарата человека и смоделировать его голос.,NEUTRAL,politics
2020-01-26 18:00:01,Невероятный Юпитер.,NEUTRAL,other
2020-01-26 22:00:02,"Оксид меди(II) при накаливании переходит в оксид меди(I). В результате нагревания раствора соли меди (II) и щелочи в присутствии сильного восстановителя, он может быть получен в виде осадка красного оксида меди (I).",NEUTRAL,sport
2020-01-27 10:00:03,"Звездовиковые, или геастровые – семейство грибов монотипного порядка.Научное название происходит от лат. geo — «земля» и aster — «звезда». При созревании наружная оболочка плодовых тел разрывается, и становится похожей на звезду. Внутри находится спороносный мешок, у некоторых видов имеющий «ножку».",NEUTRAL,disaster
2020-01-27 12:00:03,"Специальные крылышки позволяют семенам белого клена при падении лететь, вращаясь, по ветру — это помогает им распространяться на большее расстояние от родительского дерева.",NEUTRAL,politics
2020-01-27 16:00:03,"Подписан межправительственный документ «Договор о принципах деятельности государств по исследованию и использованию космического пространства, включая Луну и другие небесные тела», ставший основой международного космического права.",NEUTRAL,other
2020-01-27 19:00:05,Учёные воссоздали голос 3000-летней мумии.,NEUTRAL,sport
2020-01-27 21:00:03,Клетки иммунной системы (красные) атакуют раковые клетки (серые).,NEUTRAL,disaster
2020-01-28 10:00:04,"Из куколки выходит взрослое насекомое – имаго. Оболочка куколки лопается, и имаго, цепляясь ногами за край оболочки, при этом прилагая немало усилий, выползает наружу.Новорожденная бабочка еще не может летать. За 2-3 часа крылья теряют свою эластичность, отвердевают и приобретают окончательную окраску.",NEUTRAL,disaster
2020-01-28 12:00:03,"Заостренные щетинки на передних лапах — один из вторичных половых признаков самца мухи-дрозофилы, помогающий удерживать самку во время спаривания.",NEUTRAL,other
2020-01-28 16:00:03,"Он успешно испытал двигатель внутреннего сгорания нового типа с самовоспламенением топлива от сжатия и получил первый образец, пригодный для серийного производства. КПД агрегата оказался почти вдвое выше, чем у двигателей других типов и составил 28%.",NEUTRAL,sport
2020-01-28 21:00:03,"Arachnocampa — род грибных комариков из семейства грибных комаров. Распространены на территориях Новой Зеландии и Австралии в пещерах и гротах.Личинки плетут гнездо из шёлка на потолке в пещерах, свешивают вниз нити с капельками липкой жидкости, а затем подсвечивают их собственным телом, привлекая мелких насекомых.",NEUTRAL,disaster
2020-01-29 10:00:04,"Глава госкорпорации ""Роскосмос"" Дмитрий Рогозин опубликовал в Twitter работу по сборке ракет-носителей ""Союз-2"".В ролике показаны несколько составных частей ракеты, а также процесс работы в техническом комплексе над деталями корпуса и двигателями ""Союз-2"".",NEUTRAL,politics
2020-01-29 12:02:02,"Исчезающая красота Гренландии. В теплые летние месяцы таяние охватывает до 97% ледяного щита, талая вода приводит к образованию трещин и сползанию отколовшихся глыб льда в океан.Этот процесс разрушает ледяной покров гораздо быстрее, чем собственно потепление климата.",NEUTRAL,other
2020-01-29 16:00:03,Десепшен – остров вулканического происхождения в архипелаге Южные Шетландские острова. Остров был открыт 29 января 1820 года во время плавания Эдварда Брансфилда и описан им как «земля… скрытая в густом тумане».,NEUTRAL,other
2020-01-29 19:00:04,Роботизированная рука переносит предметы с помощью левитации.,NEUTRAL,other
2020-01-29 21:00:05,"На юго-восточную часть Австралии, которая больше всего пострадала от природных пожаров во время длительного периода сухой и жаркой погоды, обрушились ливни с сильным ветром и крупным градом (более 4 см в диаметре). В австралийской столице порывы ветра достигали 117 км/ч.",NEUTRAL,politics
2020-01-30 10:00:04,"Ученые определили, что Солнце будет продолжать сжигать водород, собранный в его ядре, в течение еще пяти миллиардов лет или около того, и тогда гелий станет его основным топливом.",NEUTRAL,other
2020-01-30 12:00:03,Искусство натюрморта осваивает современные технические средства — эта композиция из муравья и надетой на его антенну шестеренки создана и сфотографирована при помощи сканирующего растрового микроскопа.,NEUTRAL,sport
2020-01-30 16:00:03,"Руководители космической миссии «Спитцер», в рамках которой одноименный телескоп изучал далекие объекты с помощью рентгеновского диапазона, поделились новыми снимками туманности Тарантул.",NEUTRAL,sport
2020-01-30 19:00:05,НАСА и ЕКА запускают новую миссию для изучения Солнца.,NEUTRAL,politics
2020-01-30 21:00:03,Сперматозоид и яйцеклетка в момент оплодотворения.,NEUTRAL,other
2020-01-31 10:00:04,"Змеи проходят через период линьки, называемый десквамацией.Десквамация – чешуйчатое шелушение (отслаивание) эпителия или других тканей с поверхности органа.Этот процесс может занять от нескольких часов до нескольких дней, в зависимости от вида.",NEUTRAL,sport
2020-01-31 12:00:03,"В природе альбинизм делает черепаху заметной для хищников и серьезно затрудняет поиск партнера для размножения. Зато людям необычный окрас нравится, поэтому заводчики стараются закрепить эту мутацию у своих питомцев.",NEUTRAL,disaster
2020-01-31 16:00:03,Хоботок москита.,NEUTRAL,politics
2020-01-31 21:00:03,Красочная реакция расплавленного натрия и йода.,NEUTRAL,sport
2020-01-31 21:00:06,Получены детальные изображения Солнца.,NEUTRAL,sport
2020-02-01 11:00:04,"Внутри глаза человека.Глазное яблоко отделено от остальной части глазницы плотным фиброзным — теноновой капсулой (фасцией), позади которой находится жировая клетчатка. Под жировой клетчаткой скрыт капиллярный слой.",NEUTRAL,disaster
2020-02-01 14:34:03,"Всё, что нужно знать о коронавирусе!Смотрите новый выпуск в YouTube👇https://www.youtube.com/watch?v=flz849ue3RE&app=desktop",NEUTRAL,politics
2020-02-01 15:00:03,"Раскрывающийся купол одного из вспомогательных оптических телескопов астрономического комплекса Very Large Telescope в Чили похож на персонажа игры «Пакман», собирающегося сожрать Луну.",NEUTRAL,disaster
2020-02-01 18:00:03,Основание ногтя.,NEUTRAL,politics
2020-02-01 22:00:03,Разряды молнии в замедленной съемке.,NEUTRAL,other
2020-02-02 10:00:04,"Эффект Прандтля – Глоерта — конденсация атмосферной влаги позади объекта, движущегося на околозвуковых скоростях.Причина возникновения эффекта заключается в том, что летящий на высокой скорости самолёт создаёт область повышенного давления воздуха впереди себя и область пониженного давления позади.",NEUTRAL,politics
2020-02-02 15:00:03,МРТ сердца человека.,NEUTRAL,other
2020-02-02 17:00:03,"Кран телескопа.В ежегодном конкурсе «Снимай науку!» может принять участие любой, кто заинтересован в популяризации научного знания.",NEUTRAL,other
2020-02-02 18:00:03,"Местные жители наблюдают за извержением вулкана Тааль, Филиппины. 12 января 2020 года столб пепла высотой около километра привел к отмене 500 рейсов в международном аэропорту Манилы.",NEUTRAL,disaster
2020-02-02 22:00:03,"Недалеко от центра взрыва скорость распространения ударной волны во много раз выше скорости звука.При удалении с ослаблением ударной волны, скорость её быстро снижается и на большой дистанции ударная волна превращается в звуковую волну, а скорость её распространения приближается к скорости звука в окружающей среде.",NEUTRAL,politics
2020-02-03 10:00:04,"TON 618 — сверхъяркий радиогромкий квазар, расположенный вблизи Северного полюса Галактики в созвездии Гончие Псы.С квазаром связана ультрамассивная чёрная дыра массой 66 млрд масс Солнца.",NEUTRAL,other
2020-02-03 12:00:03,"«Союз МС-12», доставивший на МКС весной 2019 международную команду из троих космонавтов. Яркие огни под станцией — города на восточном побережье США.",NEUTRAL,sport
2020-02-03 16:00:03,"Учитель наглядно показал, что такое жидкий метан.",NEUTRAL,disaster
2020-02-03 19:00:05,НАСА попрощалось с космическим телескопом «Спитцер».,NEUTRAL,sport
2020-02-03 21:00:04,"NASA зафиксировала солнечную вспышку – взрывной процесс выделения энергии (кинетической, световой и тепловой) в атмосфере Солнца.",NEUTRAL,other
2020-02-04 10:00:04,"Ракетное топливо своими руками. Использовали: перхлорат аммония, магний в порошке и монтажную пену.",NEUTRAL,sport
2020-02-04 12:00:03,Солнечное затмение на Юпитере — тень от спутника Ио движется по северному полушарию гигантской планеты.,NEUTRAL,disaster
2020-02-04 16:00:03,Капилляры пронизывают все ткани тела. Капилляры осуществляют обмен газами и различными веществами между кровью и тканями.,NEUTRAL,disaster
2020-02-04 19:00:04,"Видео демонстрирует, как будет выглядеть Земля без воды.",NEUTRAL,other
2020-02-04 21:00:03,"Специалисты по интеллекту приматов, представляющие японский Университет Киото, выяснили, что пятилетние детеныши шимпанзе отлично владеют фотографической памятью.",NEUTRAL,other
2020-02-05 10:00:05,"Как выяснили исследователи из Университета Кагосимы и Университета штата Луизиана, угрехвостые сомы обладают любопытной способностью – они могут находить добычу по следам кислоты.Кроме того, они сбиваются в стайки и «бродят» по морскому дну в поисках пищи. Своим видом они отпугивают крупных хищников",NEUTRAL,disaster
2020-02-05 12:00:03,"Суперлуние 21 марта 2019 — день, когда полнолуние совпало с моментом наибольшего сближение Земли со спутником. В следующий раз явление можно будет наблюдать в 2030 году.",NEUTRAL,disaster
2020-02-05 16:00:03,"Немецкий химик Адольф Виндаус в 1928 году обнаружил эргостерол – провитамин D, превращавшийся под действием ультрафиолетовых лучей в эргокальциферол. В том же году Виндаус был удостоен за свое открытие Нобелевской премии в области химии.",NEUTRAL,other
2020-02-05 21:00:03,"В костях различают компактное и губчатое костное вещество.Первое отличается однородностью, твёрдостью и составляет наружный слой кости; оно особенно развито в средней части трубчатых костей и утончается к концам.",NEUTRAL,disaster
2020-02-06 10:00:04,"Leucochloridium paradoxum – паразитический червь из типа плоских червей.В теле улитки из яиц развивается личинка — мирацидий.Когда один из выростов спороцисты попадает в «рожки» улитки, он увеличивается в диаметре и становится ярко-зелёным. На свету паразит совершает частые подёргивания.",NEUTRAL,disaster
2020-02-06 12:00:03,Вулканическая гроза во время извержения вулкана Тааль на Филиппинах. Явление образуется в результате разницы электрических потенциалов между падающими частицами золы и поднимающимися вулканическими газами.,NEUTRAL,politics
2020-02-06 16:00:03,"Строение Урана.Основу атмосферы Урана составляют водород и гелий. Кроме того, в ней обнаружены следы метана и других углеводородов, а также облака изо льда, твёрдого аммиака и водорода.",NEUTRAL,sport
2020-02-06 19:00:04,"Пингвины общаются друг с другом так же, как люди.",NEUTRAL,sport
2020-02-06 21:00:03,"Научный фокусник Стив Молд пытался объяснить это явление инерцией.Однако Джон Биггинс и Марк Уорнер из Кембриджского университета (Великобритания) выяснили что, как только конец первого бруска в цепи касается поверхности, она давит на него вверх, из-за чего брусок переворачивается и другой его конец тянет другие бруски за собой вниз.",NEUTRAL,disaster
2020-02-07 10:00:05,"Мурмурация.Ученые из Уорвикского университета обнаружили, что скворцы, сбивающиеся в стаи, стремятся поддерживать такую плотность, при которой они способны оптимально собирать информацию из своего окружения.Для этого необходимо состояние предельной прозрачности – свет должен пробиваться сквозь стаю к каждой птице, причем под самыми разными углами.",NEUTRAL,politics
2020-02-07 12:00:03,"Полупрозрачное кремневое лезвие, сделанное около 8000 лет назад охотниками-собирателями, населявшими Доггерленд.Этот регион на северо-западе Европы соединял современные Нидерланды и Великобританию и ушел под воду 4000 лет назад.",NEUTRAL,other
2020-02-07 15:04:56,"Дорогие друзья, у нас замечательная новость!Программа «Не факт» стала лауреатом премии «За верность науке-2020» в номинации «Лучший телевизионный/радиопроект о науке»! 🥳А фотоконкурс «Снимай науку!» победил в номинации «Лучший фотопроект о науке» 🤩",POSITIVE,sport
2020-02-07 16:00:03,"Ленсойc-Мараньенсес – национальный парк в северной Бразилии.Эта территория соседствует с бассейном Амазонки, поэтому подвергается регулярным атмосферным осадкам в виде обильных дождей.Вода не успевает уходить в грунт, а накапливается в долинах между дюнами, формируя сказочные по красоте синие и бирюзовые лагуны.",NEUTRAL,disaster
2020-02-07 19:00:05,Физики разработали смесь для идеальных мыльных пузырей.,NEUTRAL,politics
2020-02-07 21:00:03,"HeLa — линия «бессмертных» клеток, используемая во множестве научных исследований в области биологии и фармакологии.Они способны делиться неограниченное число раз, в отличие от обычных клеток, имеющих предел Хейфлика. Это происходит потому, что как и при многих типах раковых опухолей, клетки HeLa производят фермент теломеразу, которая наращивает теломеры на концах ДНК хромосом.Ядро (особенно ДНК) подсвечено голубым цветом.",NEUTRAL,other
2020-02-08 11:00:03,"Панголины.Рекордно длинным (до 40 см) у панголина является язык, покрытый клейкой слюной. Приводящие язык в движение мышцы настолько велики, что, проходя через грудную полость, доходят до таза.Ископаемые останки панголинов известны как минимум из палеогена Северной Америки (66,0 млн лет), но происхождение животных пока не ясно.",NEUTRAL,sport
